spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
451.0,309.0,0.49,787.0,938.0,3.69,0.74,158.0,0.0,82.0,21.0,1.0,79.0,124.0,9.0,10.0,9.0,12.0,0.79,261.0,0.98,452.0,5.0,45.0,3.0,1.0,0.66,1.0,0.0,1.0,1.0,1.0,1.0,0.66,25.0,0.0,622.0,10.0,767.0,1.0,268.0,287.0,728.0,21644.0,16782.0,29541.0,10.0,2.0,0.0,86.0,144.0,21956.0,66.0,1.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,14.0,69.0,0.0,0.0,33570380.0,2109943.0,261.0,2.0,113.0,13.0,2.0,4.0,216.0,0.9,1.0,4570.0,190.0,0.0,4.0,1.0,3.0,1.0,148.0,1.0,1.0,0.0,98.432
21.0,118.0,0.77,183.0,971.0,1.63,0.64,30.0,1.0,44.0,209.0,0.0,111.0,119.0,10.0,6.0,16.0,11.0,0.41,193.0,0.45,250.0,4.0,24.0,5.0,0.0,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.88,433.0,0.0,579.0,4.0,456.0,1.0,80.0,159.0,1647.0,21064.0,9229.0,6870.0,8.0,4.0,0.0,29.0,71.0,17360.0,272.0,1.0,1.0,53.0,1.0,0.0,1.0,0.0,1.0,14.0,29.0,0.0,1.0,33559055.0,2110930.0,193.0,2.0,121.0,18.0,3.0,4.0,197.0,0.8,1.0,8132.0,195.0,0.0,8.0,1.0,6.0,1.0,128.0,0.0,0.0,0.0,106.429
51.0,178.0,0.62,933.0,126.0,3.48,0.84,292.0,2.0,99.0,145.0,1.0,24.0,62.0,11.0,7.0,9.0,4.0,0.59,489.0,0.21,452.0,8.0,42.0,4.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.67,201.0,1.0,787.0,5.0,520.0,0.0,46.0,74.0,1235.0,28627.0,9127.0,27440.0,3.0,3.0,1.0,74.0,101.0,14712.0,298.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,19.0,38.0,1.0,1.0,33561361.0,2117982.0,489.0,2.0,41.0,16.0,5.0,3.0,144.0,0.7,1.0,11649.0,121.0,0.0,20.0,1.0,4.0,1.0,124.0,1.0,0.0,0.0,518.739
205.0,129.0,0.65,690.0,280.0,4.2,0.52,8.0,0.0,197.0,101.0,0.0,111.0,90.0,6.0,3.0,2.0,16.0,0.88,144.0,0.14,339.0,10.0,29.0,8.0,1.0,0.8,1.0,1.0,0.0,1.0,0.0,1.0,0.65,44.0,1.0,488.0,5.0,308.0,1.0,488.0,142.0,391.0,30352.0,32044.0,26096.0,7.0,2.0,0.0,118.0,73.0,17749.0,235.0,0.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,33569042.0,2129348.0,144.0,1.0,112.0,19.0,5.0,3.0,72.0,0.8,0.0,8842.0,84.0,0.0,6.0,0.0,4.0,0.0,358.0,1.0,1.0,1.0,133.612
376.0,170.0,0.7,383.0,198.0,3.51,0.53,71.0,2.0,68.0,24.0,1.0,105.0,125.0,12.0,7.0,10.0,1.0,0.79,404.0,0.3,421.0,1.0,34.0,6.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,0.74,435.0,1.0,147.0,11.0,458.0,0.0,40.0,105.0,1005.0,8194.0,31242.0,10142.0,7.0,4.0,1.0,59.0,69.0,19718.0,261.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,0.0,0.0,33583319.0,2111788.0,404.0,1.0,71.0,6.0,5.0,5.0,79.0,0.7,0.0,6757.0,89.0,1.0,17.0,0.0,8.0,1.0,333.0,0.0,0.0,0.0,45.541
378.0,271.0,0.36,165.0,505.0,2.41,0.7,145.0,1.0,4.0,185.0,1.0,26.0,84.0,8.0,7.0,5.0,11.0,0.83,495.0,0.2,149.0,4.0,11.0,5.0,0.0,0.93,0.0,1.0,0.0,0.0,1.0,1.0,0.68,239.0,1.0,695.0,9.0,352.0,0.0,79.0,499.0,870.0,7628.0,27731.0,1561.0,8.0,4.0,0.0,35.0,161.0,27481.0,53.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.0,18.0,60.0,1.0,0.0,33573972.0,2120585.0,495.0,1.0,82.0,22.0,2.0,5.0,80.0,0.7,1.0,5207.0,70.0,0.0,14.0,0.0,8.0,1.0,352.0,1.0,0.0,0.0,257.267
217.0,439.0,0.27,982.0,51.0,1.61,0.96,36.0,2.0,64.0,17.0,1.0,38.0,96.0,1.0,2.0,6.0,15.0,0.68,64.0,0.6,403.0,2.0,34.0,3.0,1.0,0.99,1.0,0.0,0.0,1.0,1.0,1.0,0.88,122.0,0.0,300.0,12.0,867.0,1.0,28.0,339.0,622.0,28476.0,16062.0,8943.0,2.0,3.0,0.0,119.0,149.0,21788.0,155.0,1.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,16.0,71.0,1.0,0.0,33568245.0,2105198.0,64.0,1.0,127.0,14.0,3.0,6.0,119.0,0.9,1.0,16437.0,131.0,0.0,12.0,1.0,6.0,0.0,294.0,1.0,0.0,1.0,174.937
230.0,119.0,0.3,940.0,872.0,5.88,0.37,228.0,0.0,53.0,62.0,0.0,74.0,10.0,3.0,1.0,13.0,9.0,0.69,435.0,0.63,34.0,1.0,30.0,2.0,1.0,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.98,88.0,0.0,558.0,13.0,986.0,1.0,382.0,291.0,786.0,16462.0,29630.0,20218.0,9.0,1.0,1.0,57.0,186.0,2665.0,167.0,1.0,0.0,48.0,1.0,0.0,1.0,0.0,0.0,10.0,50.0,0.0,0.0,33557031.0,2117909.0,435.0,2.0,107.0,8.0,4.0,6.0,146.0,0.8,1.0,3738.0,106.0,0.0,11.0,0.0,5.0,1.0,95.0,0.0,1.0,0.0,95.607
99.0,213.0,0.69,481.0,492.0,2.19,0.43,359.0,1.0,197.0,203.0,0.0,38.0,11.0,7.0,8.0,12.0,10.0,0.81,156.0,0.97,122.0,9.0,35.0,3.0,0.0,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.55,229.0,1.0,678.0,11.0,502.0,0.0,466.0,305.0,1481.0,20997.0,21524.0,30591.0,3.0,3.0,1.0,94.0,95.0,2170.0,144.0,1.0,1.0,85.0,0.0,0.0,1.0,0.0,1.0,14.0,47.0,1.0,1.0,33572284.0,2119430.0,156.0,2.0,93.0,24.0,4.0,6.0,194.0,0.9,1.0,11793.0,154.0,0.0,9.0,0.0,5.0,1.0,449.0,1.0,1.0,0.0,198.424
79.0,342.0,0.48,341.0,707.0,4.43,0.81,149.0,0.0,50.0,83.0,0.0,26.0,100.0,2.0,2.0,4.0,3.0,0.5,109.0,0.57,342.0,3.0,36.0,5.0,1.0,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.75,158.0,1.0,914.0,10.0,357.0,1.0,89.0,375.0,747.0,13605.0,13257.0,270.0,5.0,3.0,0.0,90.0,199.0,15376.0,70.0,0.0,1.0,24.0,1.0,1.0,1.0,1.0,0.0,16.0,62.0,0.0,1.0,33560346.0,2122330.0,109.0,2.0,89.0,27.0,3.0,2.0,203.0,0.7,1.0,14666.0,30.0,1.0,16.0,0.0,3.0,0.0,394.0,0.0,0.0,0.0,99.688
277.0,309.0,0.85,295.0,511.0,4.5,0.11,435.0,2.0,62.0,27.0,0.0,110.0,118.0,11.0,3.0,12.0,7.0,0.75,449.0,0.3,368.0,7.0,17.0,6.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.93,147.0,1.0,914.0,3.0,575.0,0.0,16.0,330.0,752.0,12910.0,18755.0,27605.0,10.0,2.0,0.0,108.0,84.0,13872.0,212.0,1.0,1.0,71.0,0.0,0.0,1.0,1.0,0.0,6.0,50.0,1.0,0.0,33574362.0,2118694.0,449.0,2.0,112.0,25.0,3.0,2.0,161.0,0.9,0.0,12319.0,228.0,0.0,18.0,0.0,4.0,0.0,165.0,1.0,0.0,0.0,138.583
173.0,362.0,0.84,378.0,206.0,2.4,0.12,37.0,2.0,40.0,141.0,0.0,10.0,106.0,6.0,7.0,14.0,9.0,0.93,131.0,0.95,97.0,5.0,30.0,5.0,0.0,0.72,1.0,0.0,1.0,1.0,0.0,1.0,0.61,445.0,1.0,254.0,11.0,587.0,0.0,202.0,55.0,500.0,4834.0,15591.0,21474.0,2.0,3.0,0.0,49.0,82.0,6929.0,288.0,1.0,1.0,29.0,0.0,0.0,1.0,1.0,0.0,5.0,73.0,1.0,0.0,33558991.0,2124961.0,131.0,2.0,106.0,12.0,5.0,6.0,224.0,0.8,0.0,15332.0,140.0,1.0,17.0,0.0,4.0,1.0,342.0,0.0,1.0,1.0,66.376
304.0,159.0,0.76,989.0,767.0,3.59,0.9,236.0,2.0,171.0,148.0,0.0,19.0,91.0,11.0,5.0,5.0,10.0,0.46,193.0,0.2,344.0,5.0,49.0,8.0,1.0,0.98,0.0,0.0,0.0,0.0,0.0,1.0,0.53,498.0,1.0,288.0,14.0,518.0,0.0,67.0,485.0,799.0,27759.0,26822.0,11405.0,2.0,1.0,0.0,54.0,104.0,13131.0,192.0,1.0,0.0,35.0,1.0,0.0,1.0,1.0,0.0,9.0,63.0,1.0,0.0,33582396.0,2112782.0,193.0,2.0,89.0,27.0,2.0,3.0,69.0,0.9,0.0,6623.0,199.0,1.0,6.0,0.0,6.0,1.0,401.0,0.0,1.0,0.0,112.616
316.0,413.0,0.7,790.0,807.0,1.18,0.57,33.0,0.0,4.0,252.0,1.0,98.0,12.0,3.0,6.0,19.0,14.0,0.46,397.0,0.61,179.0,8.0,9.0,2.0,1.0,0.8,1.0,0.0,1.0,1.0,1.0,0.0,0.64,357.0,1.0,826.0,9.0,568.0,0.0,256.0,310.0,951.0,31617.0,26223.0,14808.0,3.0,5.0,0.0,61.0,157.0,4777.0,249.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,33577875.0,2121355.0,397.0,2.0,103.0,14.0,4.0,1.0,202.0,0.8,1.0,12189.0,213.0,1.0,11.0,0.0,5.0,0.0,328.0,1.0,0.0,0.0,41.748
277.0,462.0,0.38,877.0,80.0,4.22,0.87,267.0,1.0,217.0,140.0,0.0,24.0,17.0,10.0,9.0,16.0,1.0,0.93,349.0,0.88,65.0,5.0,15.0,6.0,0.0,0.97,0.0,1.0,0.0,0.0,0.0,1.0,0.97,413.0,0.0,74.0,5.0,661.0,0.0,28.0,391.0,650.0,20724.0,26892.0,7636.0,7.0,4.0,1.0,49.0,189.0,11932.0,266.0,0.0,0.0,72.0,1.0,1.0,0.0,0.0,1.0,14.0,27.0,0.0,0.0,33581445.0,2105867.0,349.0,2.0,71.0,9.0,4.0,5.0,46.0,0.8,0.0,11890.0,103.0,0.0,11.0,0.0,2.0,0.0,79.0,1.0,0.0,0.0,134.937
395.0,219.0,0.43,760.0,991.0,2.83,0.72,310.0,2.0,20.0,167.0,1.0,13.0,50.0,4.0,6.0,6.0,9.0,0.54,86.0,0.44,400.0,6.0,45.0,8.0,1.0,0.7,1.0,1.0,0.0,1.0,1.0,0.0,0.61,111.0,0.0,778.0,5.0,623.0,1.0,163.0,378.0,595.0,4773.0,32695.0,24649.0,10.0,2.0,0.0,66.0,105.0,10062.0,70.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,9.0,23.0,0.0,0.0,33566888.0,2105302.0,86.0,2.0,50.0,29.0,3.0,3.0,45.0,0.7,0.0,4294.0,82.0,1.0,3.0,0.0,3.0,1.0,500.0,0.0,1.0,0.0,105.05
416.0,485.0,0.29,670.0,607.0,3.25,0.1,59.0,1.0,134.0,230.0,1.0,9.0,64.0,7.0,3.0,20.0,8.0,0.56,264.0,0.51,161.0,10.0,44.0,3.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.66,294.0,1.0,34.0,14.0,675.0,1.0,14.0,496.0,828.0,31538.0,7234.0,19627.0,5.0,2.0,1.0,72.0,185.0,27805.0,180.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,1.0,17.0,35.0,0.0,0.0,33566608.0,2104842.0,264.0,2.0,114.0,8.0,2.0,1.0,122.0,0.9,0.0,3186.0,88.0,1.0,16.0,0.0,2.0,0.0,216.0,0.0,0.0,1.0,197.709
186.0,109.0,0.6,888.0,860.0,3.43,0.59,391.0,1.0,158.0,82.0,1.0,75.0,63.0,4.0,7.0,3.0,11.0,0.95,210.0,0.78,411.0,7.0,15.0,5.0,0.0,0.95,0.0,1.0,1.0,1.0,0.0,1.0,0.74,256.0,1.0,325.0,4.0,761.0,0.0,147.0,306.0,458.0,31367.0,18360.0,10452.0,2.0,5.0,1.0,109.0,186.0,3661.0,138.0,1.0,1.0,62.0,0.0,0.0,0.0,1.0,1.0,15.0,34.0,1.0,0.0,33561540.0,2102299.0,210.0,2.0,100.0,25.0,4.0,6.0,199.0,0.9,0.0,2035.0,79.0,1.0,7.0,1.0,2.0,1.0,57.0,0.0,0.0,0.0,87.241
21.0,326.0,0.7,688.0,851.0,1.52,0.0,380.0,1.0,239.0,65.0,1.0,17.0,124.0,3.0,1.0,7.0,5.0,0.61,329.0,0.83,291.0,2.0,43.0,8.0,0.0,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.9,448.0,0.0,819.0,10.0,496.0,1.0,210.0,222.0,726.0,23985.0,13595.0,7282.0,4.0,3.0,0.0,101.0,157.0,26962.0,258.0,1.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,13.0,72.0,0.0,1.0,33556354.0,2098977.0,329.0,1.0,86.0,13.0,3.0,6.0,153.0,0.7,0.0,3293.0,181.0,0.0,20.0,0.0,6.0,0.0,446.0,1.0,0.0,0.0,116.647
133.0,460.0,0.7,695.0,183.0,5.13,0.38,285.0,1.0,31.0,11.0,0.0,78.0,99.0,8.0,3.0,2.0,10.0,0.69,496.0,0.57,107.0,10.0,26.0,6.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.87,310.0,0.0,248.0,9.0,380.0,1.0,252.0,75.0,474.0,1212.0,23643.0,20163.0,8.0,3.0,1.0,86.0,67.0,6874.0,246.0,0.0,1.0,36.0,1.0,1.0,1.0,0.0,0.0,19.0,67.0,0.0,1.0,33574499.0,2122455.0,496.0,2.0,123.0,24.0,3.0,1.0,184.0,0.9,0.0,16524.0,115.0,0.0,4.0,0.0,5.0,1.0,471.0,1.0,0.0,0.0,192.877
416.0,244.0,0.49,974.0,508.0,3.7,0.73,238.0,1.0,30.0,8.0,1.0,71.0,116.0,9.0,7.0,20.0,16.0,0.58,359.0,0.44,213.0,4.0,23.0,6.0,0.0,0.99,0.0,1.0,1.0,1.0,0.0,0.0,0.63,152.0,1.0,729.0,11.0,542.0,0.0,30.0,3.0,1726.0,19354.0,29481.0,14815.0,6.0,1.0,0.0,104.0,85.0,15766.0,282.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,1.0,15.0,36.0,1.0,0.0,33579005.0,2101597.0,359.0,2.0,121.0,26.0,4.0,1.0,162.0,0.9,1.0,10479.0,228.0,0.0,20.0,0.0,7.0,1.0,107.0,0.0,1.0,0.0,91.333
485.0,373.0,0.97,835.0,521.0,4.87,0.49,39.0,0.0,75.0,238.0,1.0,55.0,60.0,8.0,6.0,13.0,3.0,0.89,216.0,0.58,383.0,7.0,32.0,7.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.75,105.0,1.0,978.0,13.0,631.0,0.0,150.0,95.0,1662.0,5738.0,11623.0,19510.0,2.0,1.0,1.0,43.0,200.0,25689.0,219.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,13.0,64.0,1.0,0.0,33560262.0,2121187.0,216.0,1.0,102.0,27.0,4.0,5.0,158.0,0.9,0.0,16181.0,54.0,0.0,17.0,1.0,3.0,0.0,290.0,1.0,1.0,0.0,96.705
248.0,274.0,0.5,765.0,295.0,5.34,0.84,315.0,0.0,150.0,186.0,1.0,51.0,66.0,4.0,2.0,15.0,2.0,0.81,289.0,0.55,119.0,1.0,8.0,4.0,1.0,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.83,74.0,1.0,807.0,3.0,180.0,1.0,108.0,329.0,1356.0,9090.0,27286.0,24794.0,7.0,1.0,1.0,109.0,183.0,21189.0,198.0,0.0,0.0,72.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.0,0.0,33584295.0,2113291.0,289.0,1.0,85.0,23.0,3.0,1.0,218.0,0.7,1.0,6258.0,156.0,0.0,7.0,1.0,3.0,0.0,488.0,0.0,1.0,0.0,222.952
159.0,434.0,0.42,488.0,708.0,3.6,0.94,411.0,2.0,215.0,32.0,0.0,79.0,114.0,1.0,9.0,8.0,2.0,0.69,464.0,0.41,32.0,7.0,31.0,3.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,0.72,250.0,1.0,606.0,4.0,598.0,1.0,41.0,255.0,624.0,11128.0,30794.0,600.0,7.0,4.0,0.0,69.0,111.0,31188.0,264.0,1.0,0.0,86.0,1.0,0.0,0.0,1.0,1.0,17.0,34.0,1.0,1.0,33566348.0,2110852.0,464.0,1.0,58.0,22.0,5.0,4.0,41.0,0.9,0.0,4025.0,212.0,0.0,5.0,0.0,3.0,1.0,200.0,0.0,0.0,0.0,39.107
277.0,461.0,0.41,674.0,803.0,3.22,0.57,325.0,2.0,180.0,158.0,1.0,50.0,95.0,6.0,3.0,19.0,14.0,0.72,380.0,0.95,145.0,7.0,7.0,6.0,1.0,0.83,1.0,0.0,0.0,0.0,1.0,0.0,0.75,267.0,0.0,881.0,12.0,350.0,0.0,58.0,59.0,1798.0,5026.0,9707.0,6232.0,5.0,3.0,1.0,36.0,168.0,25111.0,272.0,0.0,1.0,83.0,1.0,1.0,1.0,0.0,1.0,14.0,26.0,0.0,1.0,33573573.0,2102327.0,380.0,1.0,34.0,21.0,2.0,1.0,173.0,0.7,0.0,19303.0,201.0,0.0,9.0,0.0,3.0,0.0,318.0,1.0,1.0,1.0,261.288
450.0,36.0,0.3,807.0,789.0,4.96,0.16,369.0,2.0,18.0,126.0,1.0,121.0,106.0,9.0,1.0,16.0,3.0,0.75,90.0,0.15,193.0,3.0,34.0,4.0,0.0,0.68,0.0,1.0,1.0,0.0,1.0,0.0,0.63,340.0,1.0,199.0,12.0,492.0,0.0,26.0,86.0,1130.0,6718.0,3000.0,3341.0,10.0,1.0,1.0,118.0,76.0,10198.0,209.0,1.0,0.0,78.0,0.0,1.0,0.0,0.0,1.0,14.0,30.0,1.0,0.0,33571640.0,2118392.0,90.0,2.0,60.0,20.0,5.0,3.0,85.0,0.8,0.0,10010.0,195.0,1.0,5.0,1.0,2.0,1.0,130.0,0.0,1.0,1.0,155.922
456.0,164.0,0.28,445.0,786.0,1.73,0.93,136.0,2.0,158.0,202.0,1.0,87.0,50.0,10.0,1.0,20.0,9.0,0.89,171.0,0.74,455.0,4.0,46.0,6.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.81,361.0,0.0,487.0,11.0,792.0,1.0,29.0,166.0,1119.0,27327.0,27570.0,14734.0,7.0,2.0,0.0,58.0,80.0,4352.0,171.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,7.0,56.0,1.0,1.0,33555469.0,2111228.0,171.0,2.0,123.0,13.0,3.0,4.0,219.0,0.8,1.0,7407.0,66.0,1.0,6.0,1.0,8.0,1.0,259.0,0.0,1.0,1.0,505.794
148.0,375.0,0.75,804.0,694.0,4.83,0.3,185.0,2.0,64.0,255.0,0.0,120.0,78.0,9.0,5.0,10.0,12.0,0.69,495.0,0.0,157.0,9.0,12.0,7.0,1.0,0.56,1.0,1.0,1.0,0.0,0.0,1.0,0.79,179.0,0.0,923.0,10.0,654.0,1.0,386.0,111.0,886.0,1153.0,27402.0,10978.0,5.0,1.0,1.0,108.0,53.0,20787.0,61.0,1.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,0.0,33567757.0,2101322.0,495.0,1.0,46.0,10.0,4.0,5.0,142.0,0.8,0.0,15979.0,50.0,0.0,3.0,0.0,2.0,0.0,197.0,1.0,0.0,1.0,47.428
306.0,258.0,0.4,147.0,71.0,2.94,0.4,390.0,2.0,129.0,85.0,0.0,44.0,67.0,12.0,3.0,20.0,1.0,0.83,56.0,0.71,49.0,4.0,31.0,2.0,1.0,0.71,1.0,0.0,1.0,1.0,1.0,0.0,0.62,469.0,1.0,309.0,10.0,784.0,0.0,439.0,12.0,1974.0,3728.0,10464.0,1333.0,3.0,5.0,1.0,21.0,148.0,6467.0,276.0,1.0,1.0,81.0,1.0,0.0,0.0,1.0,1.0,13.0,80.0,1.0,1.0,33583294.0,2097812.0,56.0,1.0,94.0,6.0,5.0,3.0,196.0,0.8,1.0,6293.0,51.0,0.0,18.0,0.0,6.0,1.0,350.0,0.0,1.0,0.0,68.012
96.0,388.0,0.2,177.0,680.0,2.16,0.79,500.0,1.0,70.0,66.0,1.0,57.0,115.0,3.0,4.0,18.0,12.0,0.77,390.0,0.62,428.0,10.0,39.0,6.0,0.0,0.6,0.0,0.0,1.0,1.0,1.0,1.0,0.83,16.0,0.0,96.0,2.0,190.0,0.0,115.0,213.0,1119.0,20280.0,30931.0,24651.0,2.0,3.0,1.0,88.0,136.0,24708.0,140.0,1.0,0.0,29.0,0.0,1.0,1.0,1.0,0.0,12.0,86.0,1.0,0.0,33580471.0,2123989.0,390.0,2.0,99.0,27.0,2.0,1.0,194.0,0.9,1.0,6660.0,91.0,0.0,8.0,1.0,8.0,0.0,405.0,0.0,0.0,1.0,160.077
495.0,215.0,0.81,308.0,450.0,3.62,0.71,23.0,1.0,159.0,31.0,0.0,10.0,38.0,9.0,2.0,1.0,3.0,0.45,381.0,0.61,250.0,4.0,11.0,6.0,0.0,0.61,0.0,1.0,1.0,1.0,1.0,0.0,0.85,205.0,0.0,419.0,10.0,271.0,0.0,150.0,18.0,435.0,26254.0,3166.0,30171.0,7.0,4.0,0.0,18.0,81.0,10423.0,185.0,0.0,0.0,57.0,0.0,0.0,1.0,1.0,0.0,15.0,36.0,1.0,0.0,33556398.0,2111377.0,381.0,1.0,109.0,4.0,4.0,2.0,163.0,0.7,0.0,12052.0,73.0,0.0,3.0,0.0,2.0,0.0,363.0,0.0,0.0,1.0,72.371
181.0,101.0,0.72,836.0,934.0,5.17,0.3,425.0,2.0,255.0,99.0,1.0,55.0,114.0,10.0,3.0,11.0,10.0,0.83,349.0,0.78,152.0,6.0,5.0,7.0,1.0,0.91,1.0,1.0,0.0,1.0,1.0,0.0,0.81,102.0,1.0,320.0,6.0,364.0,1.0,183.0,282.0,593.0,12533.0,29454.0,16872.0,6.0,3.0,0.0,110.0,82.0,19206.0,81.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,33568777.0,2099384.0,349.0,1.0,88.0,18.0,4.0,5.0,71.0,0.8,0.0,9354.0,197.0,1.0,18.0,1.0,5.0,0.0,298.0,1.0,0.0,1.0,104.858
185.0,399.0,0.34,688.0,484.0,3.54,0.93,214.0,1.0,89.0,124.0,1.0,65.0,6.0,10.0,7.0,14.0,9.0,0.47,333.0,0.8,55.0,7.0,7.0,1.0,1.0,0.91,1.0,0.0,1.0,0.0,0.0,0.0,0.57,389.0,0.0,475.0,6.0,753.0,0.0,35.0,348.0,782.0,5183.0,14142.0,18727.0,6.0,2.0,0.0,82.0,83.0,9477.0,78.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,10.0,37.0,1.0,0.0,33584190.0,2107103.0,333.0,2.0,86.0,27.0,5.0,3.0,87.0,0.9,1.0,14623.0,85.0,0.0,10.0,0.0,2.0,0.0,142.0,1.0,1.0,1.0,51.109
43.0,87.0,0.29,407.0,441.0,3.32,0.43,454.0,0.0,60.0,103.0,0.0,8.0,17.0,11.0,5.0,4.0,11.0,0.58,85.0,0.22,486.0,6.0,22.0,8.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.77,74.0,1.0,531.0,8.0,289.0,0.0,93.0,470.0,540.0,32346.0,31873.0,7048.0,8.0,3.0,0.0,76.0,152.0,25335.0,251.0,1.0,1.0,62.0,1.0,1.0,0.0,1.0,0.0,5.0,84.0,0.0,0.0,33562341.0,2126886.0,85.0,1.0,52.0,9.0,4.0,2.0,110.0,0.9,1.0,8970.0,156.0,0.0,18.0,1.0,2.0,0.0,246.0,0.0,1.0,0.0,107.703
169.0,85.0,0.45,572.0,668.0,1.46,0.64,68.0,0.0,123.0,31.0,0.0,85.0,51.0,2.0,10.0,3.0,15.0,0.48,436.0,0.75,271.0,10.0,13.0,5.0,0.0,0.99,1.0,1.0,0.0,1.0,0.0,1.0,0.76,436.0,0.0,947.0,9.0,729.0,0.0,460.0,462.0,609.0,15590.0,24428.0,26991.0,3.0,2.0,0.0,47.0,93.0,16905.0,254.0,0.0,1.0,89.0,0.0,0.0,1.0,0.0,0.0,5.0,84.0,1.0,0.0,33556960.0,2100731.0,436.0,1.0,36.0,18.0,3.0,1.0,48.0,0.9,0.0,5455.0,217.0,1.0,16.0,1.0,6.0,1.0,334.0,0.0,0.0,1.0,42.067
